Source;Target;Weight
93;56;1
94;56;3
89;56;8
14;56;2
95;56;1
96;56;1
97;56;1
98;56;1
90;56;1
99;56;1
100;56;1
35;56;1
101;56;1
47;56;2
7;88;32
64;88;1
23;88;8
52;88;4
87;88;1
70;88;1
6;88;7
20;88;10
25;88;6
45;88;9
58;88;31
102;88;1
32;88;1
103;88;32
31;88;4
104;88;1
105;88;1
106;88;1
107;56;1
51;56;1
108;56;1
52;56;1
12;88;2
71;88;1
109;56;1
110;88;2
33;56;1
111;88;1
112;88;1
113;88;1
114;56;1
115;116;1
81;116;2
36;116;2
117;116;1
118;116;2
119;116;1
120;116;1
9;116;1
25;116;1
6;116;2
44;116;1
46;116;2
121;116;1
122;116;1
35;116;1
123;116;1
9;88;3
14;88;1
94;88;2
124;56;1
103;56;3
125;88;2
126;56;2
127;56;1
128;56;1
129;56;1
130;56;1
131;56;1
47;88;1
132;88;1
85;88;1
133;56;1
134;88;1
135;88;1
46;56;1
136;56;1
137;56;1
98;88;2
138;56;1
139;56;1
91;56;1
140;88;1
141;88;6
142;88;1
143;88;1
144;88;1
81;88;2
145;88;1
146;88;4
138;88;2
147;88;1
148;88;1
149;88;1
150;88;3
151;88;6
152;88;1
153;88;6
123;88;1
154;88;3
128;88;1
129;88;5
155;88;3
156;88;1
157;88;1
158;88;1
159;88;1
99;88;1
160;88;1
161;88;1
129;162;1
163;88;1
164;88;1
26;88;1
165;88;1
166;88;1
167;88;1
44;168;2
103;168;1
169;88;1
170;88;1
153;171;1
27;171;1
65;171;1
23;171;1
1;171;2
45;171;1
172;171;1
103;171;1
22;171;1
1;173;43
89;173;36
45;174;1
75;174;1
103;174;1
58;173;11
175;173;5
154;173;5
20;173;5
43;173;21
22;173;10
176;173;1
177;173;2
81;173;18
103;173;15
3;173;10
91;173;2
34;178;3
1;178;72
58;178;29
153;178;5
103;178;12
125;178;15
22;178;13
89;178;47
65;178;20
145;178;2
43;178;13
7;178;18
154;178;4
3;178;9
129;178;19
153;173;4
179;173;1
125;180;1
97;180;1
35;180;1
1;180;5
89;180;3
103;180;3
181;173;1
182;173;1
43;180;2
129;180;1
65;180;1
172;180;2
65;173;11
183;173;3
58;180;2
7;180;2
22;180;2
141;180;1
145;173;4
34;173;2
184;173;1
185;180;1
176;180;1
128;180;1
45;180;1
186;173;2
7;173;8
151;173;4
172;178;7
187;173;1
188;178;3
172;173;3
45;173;2
189;173;1
151;178;17
45;178;4
190;173;1
20;178;7
125;173;3
94;178;2
146;173;2
81;178;1
191;173;1
192;178;2
181;178;1
129;173;8
67;173;1
31;173;1
166;173;2
193;173;1
194;173;1
138;173;1
9;173;2
195;173;1
196;173;1
44;173;2
23;173;2
91;178;3
197;178;1
198;178;2
199;178;3
200;173;1
190;178;10
201;178;1
146;178;2
141;178;3
176;178;1
146;202;33
20;202;47
31;203;1
146;204;1
205;203;1
206;178;2
207;173;1
53;173;1
208;173;1
209;173;1
210;178;1
211;173;1
212;178;2
213;178;1
214;178;2
65;202;99
3;202;67
103;202;119
175;202;172
166;202;21
58;202;88
91;202;136
1;202;419
215;202;4
27;202;14
216;202;9
153;202;23
89;202;768
217;178;2
218;202;1
22;202;124
132;202;48
175;178;2
184;178;1
81;202;61
219;202;59
23;202;3
43;202;148
176;202;5
154;202;47
129;202;46
220;178;1
151;202;129
221;202;1
222;202;1
165;202;6
172;202;312
218;178;1
125;202;143
223;202;10
45;202;40
224;178;1
167;202;2
7;202;167
225;178;1
190;202;94
71;202;3
226;202;3
223;178;1
94;202;1
210;202;9
227;202;17
228;202;1
229;178;1
23;178;5
230;202;56
212;202;43
38;202;1
155;202;2
231;178;1
205;202;29
28;178;1
232;178;1
233;178;1
28;202;4
234;202;1
53;202;1
233;202;43
235;178;1
236;202;28
237;202;2
238;202;2
228;178;2
239;178;1
145;202;5
36;202;77
172;240;5
89;241;1
242;202;1
243;202;42
244;202;13
34;202;5
1;245;28
91;245;2
214;245;3
65;245;12
89;245;36
7;245;9
246;245;1
58;245;8
184;245;1
213;245;1
153;245;2
103;245;7
146;245;5
129;245;10
247;245;1
212;245;1
190;245;14
213;202;27
43;245;2
45;245;1
3;245;8
6;245;1
8;245;1
151;245;13
172;245;8
36;248;1
190;249;5
183;202;52
175;245;3
184;202;3
250;202;1
154;245;3
251;245;1
252;245;1
253;245;1
165;245;1
254;245;1
75;202;3
255;202;1
256;202;1
257;202;4
12;202;2
22;245;5
125;245;3
217;245;1
258;245;1
20;245;2
259;202;1
260;202;1
223;245;1
235;202;2
261;202;10
262;245;2
205;245;1
263;245;1
37;245;1
264;202;2
206;202;3
81;245;3
265;202;1
172;266;1
1;266;4
89;266;3
267;202;5
97;245;1
58;266;1
103;266;1
268;266;1
182;266;1
269;245;1
261;245;3
270;245;1
255;245;1
271;245;1
272;245;1
273;202;1
209;274;1
82;202;1
275;202;12
276;202;1
44;202;32
277;202;7
181;202;13
278;202;3
279;202;1
280;202;2
281;202;1
282;202;1
6;202;28
108;202;8
283;245;1
3;284;8
73;284;1
285;284;1
252;284;3
286;284;5
132;284;2
53;284;1
89;284;36
287;284;1
1;284;17
183;284;4
81;284;17
288;202;1
183;245;1
34;245;1
289;245;1
44;290;1
219;245;1
291;245;1
151;266;1
292;266;1
3;266;1
293;202;2
294;202;12
1;295;1
51;295;2
22;295;2
129;295;2
172;295;1
89;295;1
175;295;1
71;295;2
183;295;1
65;295;1
43;296;3
125;296;9
1;296;19
89;296;22
7;296;5
190;296;3
3;296;4
58;296;7
20;284;8
7;284;7
22;284;20
65;284;19
297;284;3
91;296;4
298;296;1
175;296;2
299;284;1
300;284;2
301;284;4
58;284;17
125;284;7
151;296;6
172;296;10
23;296;1
103;296;5
153;296;1
175;284;10
228;284;1
264;284;1
206;284;1
183;296;1
47;295;1
3;295;1
230;295;1
58;295;1
45;295;2
125;295;1
6;284;1
181;284;2
182;284;2
302;296;1
22;296;3
261;296;1
129;284;5
303;284;1
304;296;1
154;296;1
172;284;14
153;284;5
45;296;1
305;284;1
151;284;18
71;284;1
258;296;1
65;296;1
306;296;2
154;284;3
34;284;2
129;296;2
307;296;2
271;284;5
146;296;1
213;296;5
207;296;1
292;296;1
103;284;13
308;284;8
309;296;1
261;284;4
310;296;1
226;296;1
181;296;1
311;202;17
286;202;85
312;202;21
313;202;4
26;202;5
314;202;17
101;202;11
315;202;14
316;202;14
317;202;3
318;202;6
25;202;4
319;202;1
320;202;5
321;202;4
322;202;21
323;202;54
136;202;5
324;202;5
252;202;8
325;202;3
326;202;4
327;202;1
328;202;3
179;202;2
329;202;3
330;202;9
331;202;2
332;202;3
333;202;5
31;202;12
334;202;2
335;202;1
336;202;2
337;202;12
158;202;1
338;202;6
339;202;1
340;202;3
341;202;3
342;202;3
291;202;19
343;202;1
344;202;2
345;202;1
346;202;4
347;202;2
348;202;3
283;202;9
349;202;6
350;202;1
317;284;3
36;284;6
123;284;1
338;351;1
352;296;1
268;296;1
353;296;1
234;296;1
354;296;1
20;296;1
172;355;1
336;355;6
103;355;1
309;355;1
356;202;1
45;284;7
91;284;17
216;284;2
265;284;1
357;284;1
358;284;2
43;284;4
205;359;1
103;359;1
132;359;1
25;359;1
146;359;2
360;359;1
361;359;1
278;359;1
206;359;1
175;359;1
230;362;1
151;362;2
219;362;2
43;362;4
211;202;1
363;202;6
1;364;2
89;364;5
172;364;2
213;364;1
125;364;1
365;364;1
103;364;2
366;202;2
3;367;1
172;367;1
175;367;1
309;367;1
368;202;3
369;202;3
370;202;19
309;202;36
371;202;3
65;372;3
103;372;2
223;372;2
190;372;2
43;373;3
293;373;3
103;373;3
1;373;5
89;373;8
172;374;22
7;374;5
129;374;5
291;374;3
175;374;2
1;374;18
7;375;3
213;375;10
195;202;2
146;284;2
376;284;1
25;284;1
292;284;1
271;202;33
377;202;6
81;364;1
190;364;1
378;202;1
379;202;1
191;284;1
380;284;2
230;284;1
1;362;1
175;362;1
226;362;1
298;362;3
89;362;1
125;362;1
103;362;1
371;284;1
381;284;1
233;284;1
207;202;1
382;202;84
1;383;2
175;383;1
226;384;2
65;374;3
385;284;1
386;202;8
91;373;1
7;373;2
3;373;2
172;387;1
151;387;1
3;387;1
146;387;1
89;387;1
140;284;3
388;284;1
389;284;1
390;202;1
43;372;1
1;372;2
175;372;1
27;372;1
391;202;1
392;202;2
58;393;14
125;393;67
213;393;112
212;284;2
190;284;2
394;202;1
307;202;3
183;372;1
389;202;13
385;202;2
89;395;1
396;395;1
213;395;1
1;395;2
397;202;19
398;374;1
22;374;10
399;202;9
268;202;1
58;373;1
309;374;3
22;373;2
151;373;1
43;400;1
89;400;1
213;400;3
1;400;1
401;284;1
219;284;2
402;284;1
146;373;1
307;373;1
125;373;1
153;372;1
262;202;5
403;202;3
125;404;1
271;404;1
1;404;2
89;405;8
151;374;3
354;374;1
3;374;3
58;374;4
406;202;1
258;202;1
34;374;1
89;374;16
103;374;1
407;202;1
408;284;1
409;284;1
199;284;1
125;374;1
183;374;4
182;374;1
410;202;2
223;374;1
195;284;7
205;284;1
327;284;1
31;284;1
20;374;3
224;202;4
411;202;1
43;374;3
213;374;3
412;413;1
414;202;2
146;374;1
415;202;2
45;374;1
416;374;1
417;374;1
190;374;1
219;374;1
418;374;1
419;284;10
370;284;1
309;284;1
420;284;1
421;202;1
422;423;1
381;374;1
424;202;12
353;374;1
58;425;10
1;425;53
227;425;10
89;425;116
377;425;8
227;374;1
3;425;8
426;284;1
427;202;1
428;202;1
145;374;1
172;429;2
430;429;1
22;429;2
431;429;1
432;429;1
1;429;1
433;429;1
434;435;4
436;202;2
437;202;3
103;425;11
213;425;20
151;425;17
81;425;3
267;425;2
224;425;1
20;425;2
438;202;60
230;425;3
212;425;3
125;425;6
439;425;1
440;202;26
22;425;6
7;425;6
190;425;5
65;425;7
441;284;2
442;284;1
443;284;2
323;284;1
444;284;1
382;284;1
445;284;1
269;202;7
43;425;14
440;425;1
172;425;15
293;425;2
389;425;4
183;425;2
446;425;1
447;425;1
448;425;2
166;284;1
382;425;4
190;423;1
27;425;2
449;202;1
450;202;1
451;425;2
200;284;1
452;284;1
433;284;1
453;284;1
454;284;1
352;284;1
210;284;1
455;425;2
218;425;1
456;202;3
175;425;1
34;425;1
309;425;1
184;425;1
312;425;3
353;457;103
458;202;2
271;425;5
154;425;2
459;202;2
460;202;4
426;202;18
461;202;1
462;202;1
463;425;1
219;425;2
298;202;11
464;202;3
465;202;1
466;202;1
463;202;11
353;202;2
439;202;1
262;425;2
269;425;1
210;425;1
399;425;1
353;425;1
467;425;1
468;425;1
469;425;1
467;470;1
22;470;3
468;470;1
451;471;1
469;470;1
154;470;1
1;470;6
89;470;27
3;470;3
230;470;2
103;470;2
262;470;1
190;470;3
183;470;5
268;470;1
65;470;1
213;470;4
291;470;1
472;202;3
58;470;1
175;470;6
181;470;1
172;470;5
354;470;1
433;202;5
473;202;2
146;470;1
474;475;1
312;470;1
129;470;1
1;476;336
103;476;261
291;476;7
89;476;1057
3;476;92
181;476;1
172;476;444
154;476;44
323;476;34
377;476;4
477;476;2
175;476;129
440;476;51
478;476;4
65;476;123
227;476;66
125;476;114
209;202;1
58;476;56
22;476;127
218;476;4
479;202;7
480;202;1
300;202;2
481;202;1
482;476;1
466;476;2
293;476;6
483;202;1
129;476;35
484;485;1
486;485;1
487;485;1
22;485;1
20;476;35
151;476;102
7;476;66
488;476;1
289;476;1
183;476;112
456;476;7
213;476;181
190;476;192
91;476;10
489;476;39
132;476;9
43;476;91
125;490;1
491;490;1
389;490;1
44;492;1
269;493;1
25;476;1
340;476;16
494;495;3
496;202;7
497;202;1
467;202;5
498;202;2
175;499;1
312;499;2
382;499;9
45;476;17
223;476;15
389;476;6
498;476;4
298;476;19
141;476;3
208;202;5
500;501;1
502;202;5
503;202;2
504;476;1
353;476;13
505;476;12
506;476;1
507;476;1
508;476;1
210;476;4
212;476;36
509;476;1
153;476;3
510;476;3
146;476;58
511;476;1
382;476;94
230;476;58
219;476;19
286;476;20
6;476;12
512;476;1
513;202;1
31;476;13
424;476;2
514;202;1
515;202;1
516;202;1
517;202;1
518;202;1
519;202;1
496;476;1
520;476;23
521;202;1
354;202;7
192;476;1
522;523;2
524;202;5
271;525;1
407;476;1
526;202;2
123;476;81
527;476;1
528;476;1
529;476;2
89;530;1
531;476;1
532;476;1
412;476;3
533;476;1
487;476;1
534;202;2
535;202;2
536;476;3
537;476;2
439;476;49
226;476;1
538;202;1
309;476;139
301;202;7
299;202;1
539;202;1
269;476;16
101;476;2
233;476;7
184;476;1
252;476;4
540;541;1
65;541;1
445;541;1
44;541;1
436;541;1
424;541;1
224;476;11
36;476;17
542;476;1
543;476;2
544;476;2
545;476;2
546;202;10
472;547;2
81;476;19
257;476;3
182;476;2
548;202;4
549;202;2
550;202;7
551;476;2
385;476;1
552;476;4
44;476;19
9;202;3
553;476;1
211;476;3
554;476;7
36;547;7
151;547;1
7;547;1
555;547;1
556;547;3
557;547;1
205;476;4
331;476;5
558;476;2
236;476;9
559;202;2
505;202;1
531;202;2
560;202;22
561;202;1
562;476;2
563;476;2
312;476;18
65;547;9
91;547;5
564;547;1
1;547;2
564;202;5
262;476;11
565;476;1
479;476;1
566;476;1
567;476;2
261;476;10
568;476;4
569;476;2
150;476;1
258;476;3
570;476;1
9;476;5
571;476;1
264;476;2
38;476;2
572;573;1
477;574;1
473;476;1
575;476;1
576;476;1
577;476;1
578;476;1
579;476;1
580;476;1
581;476;1
95;476;1
582;476;1
23;476;3
583;476;1
505;584;1
585;476;1
581;202;9
586;476;1
587;476;1
354;476;54
588;202;7
511;202;1
589;202;1
308;202;1
590;202;2
81;591;1
592;202;2
417;202;3
593;476;1
483;476;4
302;202;1
151;594;1
145;476;2
595;202;1
596;202;1
597;202;3
598;476;1
599;202;7
600;601;4
244;476;5
586;202;2
602;476;4
603;499;1
473;499;1
440;499;1
531;499;1
604;284;1
605;284;1
606;284;1
412;284;1
560;284;1
607;476;8
140;476;1
608;476;1
609;476;1
394;476;1
610;476;1
216;476;5
611;612;1
294;476;2
613;476;1
614;476;1
81;615;1
616;202;2
277;476;1
617;476;1
182;202;3
618;202;8
253;476;2
469;594;1
445;202;5
443;202;2
53;476;1
301;619;1
132;619;1
36;619;1
445;619;1
323;619;1
443;619;1
590;619;1
562;202;8
540;202;1
620;202;2
621;622;1
623;622;1
33;622;1
58;622;1
624;622;1
512;622;1
625;476;1
626;476;9
1;594;1
388;202;1
627;202;1
208;476;1
397;476;2
489;202;1
45;547;4
129;547;2
125;547;1
183;547;4
417;547;2
175;547;2
354;547;1
558;547;1
322;547;2
396;476;1
22;584;1
502;476;1
322;476;4
628;476;1
560;476;1
620;476;3
629;202;2
1;630;6
7;630;1
20;630;2
224;630;1
631;476;1
632;476;2
633;476;1
634;476;1
310;202;4
271;476;8
635;476;1
123;202;66
636;202;2
637;476;1
638;202;2
639;202;2
640;202;1
641;202;1
642;476;3
643;202;2
75;476;1
125;594;1
644;476;1
645;476;1
646;202;2
647;202;1
648;476;2
649;476;1
650;476;1
651;476;1
652;202;2
653;476;2
494;202;1
136;476;1
370;476;2
317;476;4
643;654;1
655;202;2
656;202;1
123;591;1
657;591;1
271;591;1
658;591;1
433;591;1
6;591;6
659;202;2
376;202;1
550;476;1
660;202;12
661;202;1
403;476;1
324;476;2
662;663;1
664;202;1
522;476;1
643;476;1
665;476;58
231;476;1
308;476;2
666;202;1
667;202;4
668;476;4
599;476;4
669;202;2
315;476;2
670;202;1
671;476;1
672;202;1
537;673;2
674;202;14
560;675;2
676;202;1
677;476;1
678;476;1
679;476;1
680;476;1
681;202;1
22;547;1
43;547;1
682;476;1
123;683;1
151;683;1
382;683;1
674;683;1
684;683;1
685;683;1
686;476;1
125;687;10
43;687;6
382;687;2
22;687;4
89;687;30
151;687;2
399;687;1
1;687;17
688;476;4
65;687;3
643;687;2
600;687;1
689;476;1
690;476;2
691;202;1
692;202;2
438;476;1
103;687;3
58;687;3
392;476;2
693;476;1
250;476;1
353;687;1
564;476;4
694;476;1
695;687;1
440;687;2
309;687;2
230;687;1
696;687;1
549;687;1
697;687;1
698;687;1
699;687;1
103;700;2
7;499;1
195;499;2
701;499;1
81;499;3
218;687;1
602;202;1
702;476;2
158;476;1
273;476;1
172;673;1
703;704;1
323;705;4
175;705;5
89;705;4
219;705;1
183;705;2
696;476;1
549;476;1
697;476;1
698;476;1
205;706;1
1;706;2
103;706;1
175;706;1
89;706;2
551;202;1
707;202;2
424;705;1
172;705;3
708;705;2
692;705;1
709;705;1
322;705;2
7;687;4
271;687;1
710;476;1
588;476;1
646;476;1
3;687;4
45;687;3
172;687;11
635;687;1
125;711;1
172;711;1
382;711;2
89;711;1
277;687;1
36;687;1
123;687;2
195;687;1
712;687;1
602;687;1
505;687;1
678;202;5
91;713;1
175;713;1
277;713;1
354;713;1
132;713;1
25;713;1
89;713;2
183;713;3
22;713;2
172;713;2
212;713;1
236;713;1
286;713;1
283;713;1
1;713;1
44;713;2
3;713;1
230;713;1
43;713;1
213;687;2
154;687;3
298;687;1
175;687;2
714;687;1
20;705;1
715;202;1
513;687;1
440;457;5
146;457;5
233;457;6
190;457;8
22;457;8
397;687;1
291;687;1
227;687;3
716;476;1
438;687;3
23;687;1
561;476;1
3;706;1
172;706;2
22;706;1
91;687;1
717;687;2
436;718;4
271;718;13
719;718;7
125;718;22
172;718;40
416;718;10
720;476;2
283;476;2
3;393;46
382;393;14
43;393;66
377;393;12
172;393;102
103;393;43
1;393;140
34;393;18
65;457;5
719;202;13
411;393;6
677;202;10
43;457;6
309;457;7
340;457;2
223;457;5
354;457;5
213;457;10
721;202;1
89;393;114
53;393;3
323;393;17
175;393;8
269;457;4
599;457;1
175;457;10
560;457;3
22;393;22
230;393;5
643;393;10
722;476;1
723;393;1
183;393;10
151;393;34
724;393;1
725;393;4
586;393;1
7;393;35
440;393;4
89;457;59
439;457;8
172;457;42
123;393;4
125;726;1
505;726;1
665;457;9
325;476;2
20;457;7
261;457;12
183;457;11
36;727;1
54;687;1
123;457;1
309;727;1
213;727;1
353;727;1
89;727;1
151;457;2
403;457;1
129;457;1
205;457;3
728;202;1
597;476;2
729;202;1
730;476;3
731;202;1
732;202;1
3;375;2
36;375;1
563;733;1
734;733;1
7;733;1
735;733;1
561;733;1
397;733;1
89;375;3
399;476;3
600;202;1
89;718;87
736;718;9
414;457;1
291;457;3
536;457;7
283;457;2
103;457;12
460;718;1
151;718;15
308;718;5
382;718;8
590;718;1
81;718;2
524;718;5
309;718;28
36;718;4
1;375;2
7;718;17
737;718;1
6;718;8
125;738;153
91;718;5
26;476;1
370;718;12
456;718;5
489;738;12
7;738;73
172;738;224
283;718;10
103;718;10
426;476;1
739;718;16
65;718;8
380;718;1
740;476;1
496;718;1
741;718;1
175;718;2
1;718;25
562;718;11
182;718;11
438;718;8
213;718;21
438;393;11
742;718;1
27;718;1
140;743;1
200;743;1
744;743;2
635;743;1
745;743;1
445;743;1
36;743;2
205;743;1
175;743;1
746;743;1
44;743;1
264;743;1
747;743;1
190;743;1
65;393;28
3;718;8
439;718;3
89;748;86
267;393;1
286;393;11
421;393;27
146;393;3
262;393;1
354;393;3
467;393;1
226;393;2
44;499;2
714;499;1
749;393;4
750;393;1
751;393;1
123;752;2
719;752;1
753;752;1
36;752;2
754;752;1
89;752;1
190;755;1
756;755;2
537;457;2
286;457;2
757;457;2
271;457;2
3;457;3
297;457;2
236;457;2
262;457;7
758;457;2
230;457;4
36;457;1
322;457;1
101;457;1
759;457;1
154;457;1
132;457;3
31;457;2
760;457;2
7;457;2
761;457;1
212;457;3
181;457;1
603;457;3
1;457;10
382;457;1
45;457;2
762;457;1
227;457;3
763;457;1
764;457;1
273;457;1
607;457;1
25;457;1
312;457;1
219;457;1
730;457;1
89;738;326
1;738;176
298;738;23
213;738;111
103;738;76
3;738;76
354;738;40
286;738;88
43;738;73
22;738;76
151;738;40
227;738;30
81;738;18
183;738;27
382;738;56
262;738;17
312;738;13
392;738;1
765;738;7
132;738;3
154;738;19
309;738;66
190;738;45
257;738;5
212;738;4
323;738;19
44;738;12
665;738;25
230;738;14
91;738;15
175;738;15
205;738;2
65;738;60
261;738;12
291;738;6
6;738;15
678;738;2
277;738;1
766;202;1
716;202;3
767;476;1
497;476;1
756;202;1
768;476;1
769;202;2
719;476;1
770;202;1
771;202;2
318;476;1
772;202;3
773;202;2
774;202;2
775;202;2
514;476;1
421;476;2
125;457;7
291;718;4
410;457;1
323;718;4
467;718;2
776;777;1
129;718;4
397;393;7
708;393;1
626;393;19
219;393;5
1;778;149
7;778;86
125;778;103
158;393;1
91;393;5
779;393;3
780;393;2
58;705;3
22;705;5
43;705;1
45;705;1
781;705;1
151;705;2
291;705;1
782;705;2
385;705;2
22;778;22
58;778;21
89;778;94
783;393;3
27;393;2
618;393;3
322;393;2
291;393;3
784;202;1
603;202;5
724;202;1
353;393;1
785;786;3
20;393;6
787;393;1
561;393;3
269;738;2
788;738;2
536;738;2
439;738;19
626;738;7
182;738;13
58;738;14
469;738;4
238;738;1
410;738;2
789;738;1
607;738;1
790;738;1
791;738;1
792;738;1
535;738;1
720;738;2
793;738;1
123;738;7
539;738;1
45;738;7
794;738;1
20;738;12
438;738;15
785;738;2
129;738;2
440;738;15
322;738;15
283;738;12
640;795;1
22;796;2
502;738;2
1;797;1
382;797;1
213;797;1
125;797;1
562;738;32
783;202;1
146;738;4
798;202;1
799;202;2
672;457;4
562;457;1
736;202;4
800;202;1
224;457;3
801;457;2
34;457;1
626;202;3
689;457;1
581;738;3
211;738;1
45;802;4
151;802;36
230;802;16
236;802;3
175;802;22
803;802;1
804;802;10
6;802;7
1;796;3
805;806;4
757;393;3
7;802;52
20;802;15
22;802;19
1;802;58
633;802;8
720;802;5
665;802;13
81;778;13
20;778;32
65;778;47
172;778;15
213;778;46
386;393;1
291;778;3
190;393;6
678;393;1
586;778;3
190;778;17
3;778;26
154;778;4
562;778;1
377;778;43
437;802;6
807;802;1
808;802;3
65;802;20
125;802;18
3;802;13
81;802;13
809;705;1
551;705;1
103;705;2
286;705;1
230;705;3
665;705;1
309;778;1
43;778;29
810;393;1
103;778;3
227;778;5
811;778;1
812;393;3
312;393;8
183;802;11
262;802;22
353;802;6
634;802;8
89;802;45
227;393;7
416;202;2
562;393;31
813;202;1
309;802;24
172;802;54
382;802;18
814;802;4
43;802;12
123;802;7
3;815;6
20;815;4
382;815;12
309;815;6
633;738;1
816;738;1
433;738;4
549;738;1
817;738;1
662;738;1
89;818;119
125;818;39
562;818;18
213;818;35
43;818;18
382;818;13
236;818;3
439;818;4
230;818;2
6;818;2
172;818;19
677;818;5
44;818;3
3;818;9
1;818;60
767;818;2
103;818;4
183;818;2
190;818;11
175;818;4
227;818;4
309;818;5
283;818;6
154;818;2
22;818;14
331;818;2
65;818;4
257;818;1
819;818;1
286;818;12
779;818;1
603;818;1
765;818;1
560;818;5
353;738;4
820;738;1
172;821;4
89;821;4
236;738;3
271;738;1
699;738;1
25;738;2
646;738;1
397;738;1
218;738;5
764;738;2
677;738;12
564;738;3
822;202;6
386;738;2
732;738;1
473;738;1
58;457;2
399;738;1
692;738;5
823;457;3
765;457;1
219;815;5
267;815;8
91;824;1
825;824;1
445;824;1
826;824;1
309;824;2
36;824;2
230;815;6
43;815;10
1;815;21
561;815;2
562;815;5
213;827;25
20;827;7
125;827;31
714;202;2
36;828;2
562;828;84
3;829;1
1;829;1
151;829;1
742;829;1
89;829;1
830;202;2
3;827;13
1;827;25
89;827;24
81;827;3
58;827;7
172;827;12
43;827;7
562;827;1
36;802;55
831;802;1
22;827;3
252;802;2
552;802;13
421;802;20
350;393;1
674;393;10
832;802;1
140;802;1
833;802;1
562;802;13
101;393;1
762;393;1
286;778;12
439;705;1
36;705;1
65;705;1
125;705;1
426;705;1
438;705;2
262;705;2
834;705;1
136;705;1
783;778;3
205;802;4
835;778;1
836;778;1
132;778;1
597;778;6
603;393;2
309;393;4
312;802;3
175;778;1
151;778;16
271;778;3
36;778;2
837;393;1
455;778;4
838;393;1
820;202;2
560;738;12
1;839;1
252;839;1
382;839;1
91;839;1
45;839;2
840;839;1
58;839;1
125;839;1
103;839;1
286;839;2
841;839;1
466;839;3
337;839;1
842;839;1
617;839;1
843;839;1
844;839;1
233;839;1
195;839;1
317;839;1
433;839;3
325;839;1
421;738;10
822;738;5
190;845;2
213;845;2
89;845;12
309;845;7
354;845;2
3;845;1
399;845;1
43;845;1
172;845;10
562;845;2
1;845;2
665;845;2
323;845;1
125;845;2
283;845;2
416;845;2
463;845;1
312;845;1
286;845;1
89;700;25
1;700;17
190;700;8
363;700;1
3;700;10
262;700;5
213;700;6
271;700;6
175;700;13
433;700;1
125;700;15
324;700;3
182;700;3
440;700;1
212;700;2
370;700;3
677;700;1
560;700;6
43;700;5
382;700;4
679;700;51
172;700;36
226;700;1
724;700;1
286;700;12
846;700;1
354;818;5
370;818;3
655;818;1
108;818;2
799;818;4
323;818;1
498;818;2
847;818;1
312;818;2
549;818;1
708;738;8
216;738;1
36;738;6
86;738;1
101;738;7
45;393;6
419;393;1
560;393;2
656;393;1
224;393;2
124;202;1
848;393;1
399;393;1
8;393;1
799;393;7
849;393;2
850;202;1
739;202;1
851;202;1
852;202;6
218;393;2
388;393;2
236;393;1
765;393;1
322;499;7
309;499;2
677;393;3
125;853;5
20;853;4
562;853;2
7;853;3
805;853;2
20;854;29
677;854;26
354;854;15
89;854;245
3;854;16
151;853;5
44;853;1
323;853;1
456;853;2
183;853;1
213;853;2
6;853;1
855;853;1
151;854;40
22;854;46
1;854;156
851;853;1
271;853;1
799;853;1
741;853;5
309;853;1
